ID Pedido,Cliente,Ciudad,Fecha Pedido,Fecha Envío,Fecha Entrega Esperada,Fecha Entrega Real,Transportadora,Estado Despacho,Razón Retraso,Devolución,Observaciones
1,Juan Pérez,Bogotá,01/02/2026,02/02/2026,05/02/2026,05/02/2026,ServiExpress,Entregado,N/A,No,Entregado a tiempo
2,María Gómez,Medellín,01/02/2026,02/02/2026,04/02/2026,05/02/2026,RápidoLog,Retrasado,Clima,No,Retraso por lluvia
3,Carlos Torres,Cali,02/02/2026,03/02/2026,06/02/2026,06/02/2026,FastTrack,Entregado,N/A,No,Entregado a tiempo
4,Laura Rodríguez,Barranquilla,02/02/2026,03/02/2026,07/02/2026,08/02/2026,ServiExpress,Retrasado,Cliente ausente,Sí,Devolución por no recibir
5,Andrés Ramírez,Bogotá,03/02/2026,04/02/2026,06/02/2026,06/02/2026,RápidoLog,Entregado,N/A,No,Entregado a tiempo
6,Ana Morales,Medellín,03/02/2026,04/02/2026,07/02/2026,07/02/2026,FastTrack,Entregado,N/A,No,Entregado a tiempo
7,José López,Cali,04/02/2026,05/02/2026,08/02/2026,09/02/2026,ServiExpress,Retrasado,Logística,No,Retraso por congestión
8,Marina Díaz,Bogotá,04/02/2026,05/02/2026,08/02/2026,08/02/2026,RápidoLog,Entregado,N/A,No,Entregado a tiempo
9,Santiago Ruiz,Bucaramanga,05/02/2026,06/02/2026,09/02/2026,10/02/2026,FastTrack,Retrasado,Error de dirección,No,Dirección incorrecta
10,Camila López,Cartagena,05/02/2026,06/02/2026,10/02/2026,10/02/2026,ServiExpress,Entregado,N/A,No,Entregado a tiempo
11,Diego Silva,Bogotá,06/02/2026,07/02/2026,11/02/2026,11/02/2026,RápidoLog,Entregado,N/A,No,Entregado a tiempo
12,Valentina Cruz,Medellín,06/02/2026,07/02/2026,11/02/2026,12/02/2026,FastTrack,Retrasado,Clima,Sí,Devolución por mal estado
13,Laura Vega,Cali,07/02/2026,08/02/2026,12/02/2026,12/02/2026,ServiExpress,Entregado,N/A,No,Entregado a tiempo
14,Ricardo Díaz,Bogotá,07/02/2026,08/02/2026,12/02/2026,13/02/2026,RápidoLog,Retrasado,Logística,No,Retraso por tránsito
15,Sofía Torres,Bucaramanga,08/02/2026,09/02/2026,13/02/2026,13/02/2026,FastTrack,Entregado,N/A,No,Entregado a tiempo
16,Andrés Fernández,Cali,08/02/2026,09/02/2026,14/02/2026,14/02/2026,ServiExpress,Entregado,N/A,No,Entregado a tiempo
17,Carolina Mejía,Bogotá,09/02/2026,10/02/2026,14/02/2026,15/02/2026,RápidoLog,Retrasado,Cliente ausente,Sí,Devolución por no recibir
18,Juan Camilo Rojas,Medellín,09/02/2026,10/02/2026,14/02/2026,14/02/2026,FastTrack,Entregado,N/A,No,Entregado a tiempo
19,Isabella Jiménez,Cali,10/02/2026,11/02/2026,15/02/2026,15/02/2026,ServiExpress,Entregado,N/A,No,Entregado a tiempo
20,Luis Alberto Pérez,Bogotá,10/02/2026,11/02/2026,15/02/2026,16/02/2026,RápidoLog,Retrasado,Logística,No,Retraso por tránsito
21,Maria Fernanda Castro,Barranquilla,11/02/2026,12/02/2026,16/02/2026,16/02/2026,FastTrack,Entregado,N/A,No,Entregado a tiempo
22,Camilo Gómez,Bogotá,11/02/2026,12/02/2026,17/02/2026,17/02/2026,ServiExpress,Entregado,N/A,No,Entregado a tiempo
23,Daniela Morales,Medellín,12/02/2026,13/02/2026,18/02/2026,18/02/2026,RápidoLog,Retrasado,Clima,Sí,Devolución por mal estado
